home_0_fourthDownAtt,home_0_rushYds,home_0_passAtt,home_0_thridDownAtt,home_0_fourthDownConver,home_0_passComp,home_0_score,home_0_rushAtt,home_0_timePoss,home_0_fumblesLost,home_0_passYds,home_0_penaltYds,home_0_thirdDownConver,home_0_penalties,home_0_interceptionsThrown,home_0_firstDowns,home_0_trueskill_mu,home_0_trueskill_sigma,home_1_fourthDownAtt,home_1_rushYds,home_1_passAtt,home_1_thridDownAtt,home_1_fourthDownConver,home_1_passComp,home_1_score,home_1_rushAtt,home_1_timePoss,home_1_fumblesLost,home_1_passYds,home_1_penaltYds,home_1_thirdDownConver,home_1_penalties,home_1_interceptionsThrown,home_1_firstDowns,home_1_trueskill_mu,home_1_trueskill_sigma,home_2_fourthDownAtt,home_2_rushYds,home_2_passAtt,home_2_thridDownAtt,home_2_fourthDownConver,home_2_passComp,home_2_score,home_2_rushAtt,home_2_timePoss,home_2_fumblesLost,home_2_passYds,home_2_penaltYds,home_2_thirdDownConver,home_2_penalties,home_2_interceptionsThrown,home_2_firstDowns,home_2_trueskill_mu,home_2_trueskill_sigma,vis_0_fourthDownAtt,vis_0_rushYds,vis_0_passAtt,vis_0_thridDownAtt,vis_0_fourthDownConver,vis_0_passComp,vis_0_score,vis_0_rushAtt,vis_0_timePoss,vis_0_fumblesLost,vis_0_passYds,vis_0_penaltYds,vis_0_thirdDownConver,vis_0_penalties,vis_0_interceptionsThrown,vis_0_firstDowns,vis_0_trueskill_mu,vis_0_trueskill_sigma,vis_1_fourthDownAtt,vis_1_rushYds,vis_1_passAtt,vis_1_thridDownAtt,vis_1_fourthDownConver,vis_1_passComp,vis_1_score,vis_1_rushAtt,vis_1_timePoss,vis_1_fumblesLost,vis_1_passYds,vis_1_penaltYds,vis_1_thirdDownConver,vis_1_penalties,vis_1_interceptionsThrown,vis_1_firstDowns,vis_1_trueskill_mu,vis_1_trueskill_sigma,vis_2_fourthDownAtt,vis_2_rushYds,vis_2_passAtt,vis_2_thridDownAtt,vis_2_fourthDownConver,vis_2_passComp,vis_2_score,vis_2_rushAtt,vis_2_timePoss,vis_2_fumblesLost,vis_2_passYds,vis_2_penaltYds,vis_2_thirdDownConver,vis_2_penalties,vis_2_interceptionsThrown,vis_2_firstDowns,vis_2_trueskill_mu,vis_2_trueskill_sigma,home_won
1,458,7,10,1,3,41,63,1804,1,33,85,5,7,1,27,28.526159130424052,2.8935240265511615,1,485,8,16,1,3,49,68,1985,1,49,36,13,3,1,26,28.15000065931378,2.9892436336486945,1,249,9,12,1,6,31,52,1873,1,195,99,7,9,0,20,27.014078962847144,3.176758083387121,1,271,21,12,1,10,42,47,1707,1,109,10,7,1,0,22,34.76669304313799,3.571104779072872,0,246,24,13,0,20,52,44,1916,0,357,55,9,6,0,25,34.46137479474177,3.686992540207191,3,298,21,13,2,16,45,54,2032,0,219,10,7,2,0,30,34.140220782175156,3.810841481013412,1.0
0,163,21,8,0,12,41,26,1055,0,193,61,1,6,0,15,32.11289198902733,2.979423173909604,0,106,33,10,0,24,27,27,1341,0,297,65,4,7,2,23,31.696582307849628,3.04065781691834,1,283,35,13,1,23,48,35,1653,0,353,45,8,6,0,26,34.76090498410387,3.330830602978533,4,119,44,17,3,20,13,29,1887,1,210,51,5,4,1,18,28.024712379737934,2.899114988365988,2,184,34,18,1,23,35,48,2478,0,360,66,10,6,2,27,29.215459785380112,3.0914782359778394,1,165,41,16,0,25,20,41,2031,0,304,28,8,3,1,31,27.974670559761936,3.3051429401541603,0.0
0,420,24,17,0,12,42,66,2430,1,177,40,11,4,2,35,20.307126602964647,3.093942464676676,2,218,23,14,2,11,38,46,1726,1,105,43,2,4,1,18,18.63612297986606,3.341100492642501,6,90,43,14,3,21,20,35,1715,0,224,84,3,9,2,20,15.594635714438224,3.7181139814375164,0,128,22,12,0,12,0,30,1524,1,140,32,2,4,0,13,19.50629427275092,3.0012470247473324,2,187,40,16,1,21,24,46,1868,1,193,36,6,5,1,27,19.53087998388337,3.0117985912315275,0,105,40,23,0,24,10,38,1896,1,308,66,13,8,1,19,20.158769662536365,3.1536837183155977,1.0
2,262,17,13,0,9,28,49,1941,1,80,40,4,5,1,16,31.713439691346444,2.977207283175282,3,164,19,16,2,8,14,49,1965,0,66,24,4,3,1,17,31.32176675974352,3.077507421124877,2,30,26,10,1,18,14,26,1497,0,204,24,2,4,1,14,28.55580304651273,3.3393274229065772,3,181,37,17,2,23,28,45,2340,0,220,20,8,2,0,28,35.83248926877878,3.2695588541372853,2,157,28,15,2,19,24,32,1746,0,217,81,7,8,0,19,35.37873688514306,3.4009055173576335,2,78,33,16,0,9,3,24,1362,0,126,43,5,4,2,9,34.2882261002523,3.6418902555828625,1.0
1,181,37,12,0,29,38,34,2076,1,445,20,6,3,0,29,39.18526452841868,4.0387368238405275,0,329,13,17,0,6,37,64,2123,1,83,24,11,4,0,26,39.14045491442025,4.066728288620376,0,186,34,9,0,23,52,28,1725,0,367,10,4,2,0,26,39.04585299692974,4.119061987073726,1,179,39,15,0,25,37,32,1653,0,325,34,8,4,1,23,31.333558168585082,3.076637914879912,0,134,33,13,0,23,31,40,1713,0,286,35,6,6,1,22,31.013879109722062,3.1706600077605476,1,290,38,16,1,27,48,48,2147,0,332,63,11,8,0,33,30.506730227264004,3.3000652642855246,1.0
1,183,32,15,1,19,23,38,1726,1,248,15,7,2,0,23,31.860102894274434,3.0555473784352083,2,129,28,14,0,16,28,34,1617,0,213,67,6,8,1,13,31.367573135801234,3.1841037781118016,1,117,31,15,1,16,28,32,1367,1,265,27,4,5,1,14,33.54815615629699,3.4800696434975533,3,219,26,14,1,14,10,45,2042,2,204,20,7,2,0,23,31.840216206515603,2.878982145636847,0,390,16,12,0,10,38,51,2111,2,157,44,6,5,0,23,33.213314629475086,3.076406291870678,2,33,24,15,0,11,0,27,1565,0,92,20,4,3,1,6,31.84318556104048,3.298713149279371,0.0
3,198,27,13,1,11,23,44,2005,1,182,79,3,9,3,19,20.392138450292922,2.9791418867484536,4,222,24,15,3,12,35,55,2079,4,230,34,5,4,1,21,21.461354089558682,3.1679856022529664,4,94,53,15,4,32,27,29,1834,0,404,60,4,8,3,25,22.369818261310257,3.3577521956411442,0,180,27,7,0,17,63,30,1575,0,293,80,3,6,0,23,28.82758244471888,3.090546194615673,0,226,30,10,0,18,45,40,1897,0,253,30,5,3,1,30,27.874703806281396,3.282353432398333,1,301,31,11,1,24,61,39,1727,1,434,25,7,3,0,28,26.85921558972294,3.4950190120835685,1.0
2,84,39,14,0,19,10,30,1626,1,222,7,4,2,2,17,23.408731366883764,3.0257066753184083,3,159,52,17,3,35,44,44,2202,1,359,15,8,3,0,34,25.336184523910227,3.263908587639487,5,115,59,20,3,36,37,41,2036,1,367,14,7,4,1,31,25.68410652258493,3.3713241231678124,1,110,46,17,1,27,21,33,1439,1,258,84,7,9,3,22,26.00136393087517,3.2868314888873686,6,212,46,22,4,21,24,45,1452,1,292,55,10,9,2,24,27.186691087714625,3.521285934039128,6,133,43,20,5,22,22,45,1461,0,282,121,5,11,1,19,28.00521943251023,3.7313457466620803,1.0
0,9,28,12,0,15,7,22,1170,0,245,58,3,8,0,10,19.889816549443022,3.0772199559713176,2,220,21,11,0,9,21,34,1477,0,73,50,5,5,1,17,21.539253140708333,3.319455788607873,0,228,18,12,0,10,27,42,1523,1,102,44,4,5,1,14,21.60172405557952,3.3468910338183826,0,324,25,20,0,11,31,52,1562,0,161,95,10,9,1,20,24.903503248452044,3.2338697716650784,0,214,43,21,0,24,24,43,1887,0,227,85,10,8,1,23,22.791839900058108,3.5427904430834545,0,286,31,15,0,21,45,49,1885,0,193,91,9,11,1,29,23.440178385237296,3.7315206173884063,0.0
3,238,27,17,2,17,21,63,1982,3,165,65,3,7,3,22,25.48149121632732,2.84903358338488,3,218,50,17,2,31,20,50,2022,2,318,50,5,5,1,33,28.00290511055956,3.0662957411992675,2,414,40,15,1,20,45,50,1564,2,244,99,6,9,0,29,28.59047150006563,3.1968735877881453,4,145,33,16,1,20,6,39,1769,0,198,49,6,4,2,18,27.00294593284609,3.2324225952796732,2,431,31,16,2,18,62,59,2139,0,257,55,8,7,0,34,27.441164398195045,3.3577374842778895,1,172,47,15,1,22,24,39,1676,0,246,25,5,4,1,25,25.169548145566623,3.6592952770051927,0.0
5,420,43,20,2,21,37,67,1869,2,320,51,11,7,2,42,22.45841680487473,3.0895731377568407,1,187,37,19,0,22,26,37,1413,1,294,62,10,7,0,20,22.755185070016235,3.1800433509776185,3,163,40,18,2,23,21,36,1430,1,302,45,8,5,2,24,20.354422770022513,3.482396242312109,2,357,26,11,2,19,58,41,1993,0,304,10,7,1,0,27,32.074207958861535,2.980480394385755,0,81,31,13,0,15,10,24,1489,1,210,56,5,7,2,13,31.40977890910636,3.124345956056346,0,223,26,14,0,15,31,49,2361,0,243,97,6,9,1,22,32.830901154046785,3.3595762528381465,1.0
2,172,20,16,1,16,34,53,1995,1,159,45,8,5,0,20,30.512520693023838,2.9744458294729723,2,277,46,12,1,29,42,35,1631,0,331,60,4,6,1,29,30.06489918800966,3.0879149294520185,1,160,33,16,0,24,51,39,1858,0,314,26,7,3,0,24,31.062086093550068,3.2800209105543034,2,64,46,17,1,27,36,33,1709,0,298,5,5,1,0,21,34.27543304226531,3.039786159559189,0,66,37,17,0,21,30,35,1712,1,221,55,7,7,1,14,32.306597120936416,3.2852876238032387,2,158,37,20,1,26,31,49,2054,1,240,71,11,6,3,22,31.816740070052727,3.4268994048352517,1.0
0,214,23,21,0,13,13,52,2032,0,108,64,11,7,0,20,14.193066794873934,3.3893321310795725,3,77,25,17,0,12,0,34,1656,0,155,35,7,4,1,12,14.701732974302343,3.542193111242653,3,37,38,14,1,19,21,30,1499,0,312,55,7,8,4,18,14.981051254416922,3.6439664214938117,2,117,37,12,2,25,38,41,1796,1,340,41,7,7,2,28,20.020946938976373,3.153774349796683,1,217,36,13,1,23,31,33,1568,0,278,44,5,5,1,27,20.474131768918948,3.2812721558701945,3,132,40,17,2,24,30,42,2004,0,292,50,5,4,0,24,20.641303018072424,3.3422088862042356,0.0
3,207,36,13,3,26,42,43,2108,0,416,15,5,3,0,31,26.730871222341406,3.1047011778310476,0,170,19,12,0,13,51,31,1521,0,150,20,3,2,0,10,26.401695470337604,3.20343867065432,3,262,27,14,3,16,38,50,2122,0,199,10,6,2,0,26,25.469802054869838,3.4008010332184164,2,259,25,10,1,18,31,41,1872,0,257,45,4,5,2,26,20.675666124013294,3.022100415706323,3,101,34,13,2,22,21,30,1969,1,210,30,4,4,2,17,19.440452432198178,3.232139318871318,4,210,40,16,4,27,35,44,2372,2,307,25,6,3,1,26,19.987667336549016,3.375093082517675,1.0
2,260,37,21,2,25,36,58,2627,0,267,39,12,7,2,31,36.15933866029708,3.0629461855545306,1,113,33,13,0,23,26,36,1957,0,287,40,7,6,2,21,35.88720766293543,3.1478649180896436,0,270,41,14,0,28,45,40,2091,0,309,129,9,13,1,28,33.712617507625694,3.409879196085921,2,200,34,14,2,17,31,36,1635,0,249,78,4,10,0,22,25.593718630542124,2.9597700498595025,1,261,29,13,1,18,44,43,2062,0,215,35,10,7,1,31,26.194585641446917,3.097485873899432,1,147,27,13,1,19,27,29,1567,0,223,47,9,7,0,21,24.967494549996292,3.3154315199040476,1.0
1,278,15,12,1,7,35,43,1429,1,195,55,2,7,1,16,34.55359196437607,2.987507963665663,2,416,29,13,2,24,49,50,1969,0,263,75,7,7,0,30,34.05666361112174,3.1105444749487856,0,412,30,16,0,20,52,44,1619,1,217,50,12,8,0,25,33.04259215369404,3.3076910808388007,4,88,52,23,2,25,20,33,1637,2,233,30,8,5,0,16,26.46496351261744,2.8362942514210636,1,155,34,18,0,22,24,43,1735,0,150,36,7,4,0,19,26.99931373457638,2.952183195940746,1,147,23,10,0,12,37,32,1210,1,150,68,3,6,1,16,26.094960289367652,3.118363259579021,1.0
1,155,42,17,0,26,27,47,2171,1,423,24,8,4,2,28,27.11232367555849,2.9610047541219497,1,240,32,18,1,19,55,47,2088,0,237,60,12,6,0,25,27.599677638461323,3.0804113567730917,1,100,40,16,0,21,7,32,1742,2,208,46,6,6,1,19,26.88565940201913,3.2391052335736195,0,480,5,10,0,3,66,68,2140,0,113,40,7,4,0,28,35.83732723139718,3.1484668920842975,4,390,8,14,3,6,42,64,2245,0,111,35,9,5,0,24,35.724467060136945,3.193584387362653,5,320,8,13,4,5,28,56,2033,0,48,5,8,1,0,21,34.545343836221654,3.4133640331811845,0.0
1,-6,30,12,0,13,0,17,1194,1,127,46,4,6,3,8,20.620143388133208,3.0711883629098957,1,91,21,15,0,12,0,28,1584,0,69,23,5,4,0,8,21.263168698092965,3.2194866710965897,4,89,35,15,0,18,3,31,1649,1,206,34,5,4,2,14,21.64691349224167,3.3346974523068793,0,118,13,10,0,4,0,33,1194,2,24,50,1,6,0,8,23.252084335224744,2.9072314004103195,4,100,42,19,1,21,18,36,1888,1,241,33,5,5,0,17,23.665888673619413,3.011343878142257,4,280,21,17,2,5,6,64,2390,2,68,65,5,6,3,22,24.071255826810038,3.1171965471464516,0.0
3,11,31,15,1,15,7,25,1260,0,196,65,4,5,0,9,26.825594173349547,3.188307147044542,5,43,27,15,2,15,3,40,1695,1,133,74,1,7,1,10,27.255184714531755,3.309063712397749,3,78,28,13,0,17,3,38,1668,0,289,46,6,6,2,19,27.535194433290254,3.40356486277224,0,39,17,14,0,7,0,33,1578,0,48,50,1,6,0,5,18.408734150008627,3.4248282114224065,0,109,18,12,0,6,0,36,1463,0,40,50,3,6,2,8,18.439938235241154,3.4414202295623637,2,93,36,16,1,19,27,34,1626,1,258,80,1,8,0,13,19.84964487143505,3.7215494558239164,1.0
2,210,19,12,1,16,42,46,2136,1,265,49,9,5,0,26,23.594118244006005,3.1159598411948113,1,75,34,15,0,22,24,34,1993,2,232,119,3,12,1,16,22.556363400701425,3.3085233572978785,1,129,24,11,0,10,15,22,1256,0,137,102,2,9,2,8,23.859333048141064,3.5613911867597485,2,251,43,18,1,30,30,43,1817,1,324,37,9,5,0,27,26.52770705983829,3.0459154621111715,5,226,30,13,4,21,27,45,1542,2,274,77,2,8,2,24,23.77443588362628,3.328150293357264,2,85,37,16,1,20,20,30,1509,0,203,43,5,7,0,19,24.46743521547931,3.505562809413213,1.0
0,224,18,13,0,11,56,40,1763,0,237,55,9,7,1,18,31.33433544858071,2.812216977049738,1,156,38,11,1,22,43,33,1558,1,308,40,3,3,0,23,30.76506928336971,2.9325639598932978,2,130,36,14,0,17,28,34,1613,1,287,25,6,5,1,22,27.72646945132846,3.1796967324205982,2,37,37,17,0,16,14,35,1517,0,196,77,4,10,2,13,26.282789854305022,3.0506542589622505,2,28,24,13,1,13,20,28,1122,0,190,45,4,5,1,10,26.63482499128879,3.1509812188443447,2,105,40,15,1,24,0,28,1653,0,172,55,5,10,3,15,27.932368348625587,3.379933976487542,1.0
2,339,33,19,1,17,39,49,2022,1,210,15,10,3,0,25,37.74291219276459,3.2395643667139433,2,77,30,14,0,16,45,45,2019,0,332,40,4,5,2,18,37.71502325991595,3.2533650144393143,1,359,18,14,1,11,41,52,2103,0,240,86,7,9,0,24,37.173472646315965,3.3988826906065106,1,207,21,12,1,8,16,35,1747,0,127,60,3,6,2,13,21.82528639045828,3.202525160047113,1,277,19,14,1,12,49,50,2137,0,163,40,7,5,0,20,21.883282248607074,3.228741876445749,3,175,47,19,2,29,27,43,2496,1,315,89,8,10,0,28,20.67133496289493,3.4505118304258073,1.0
1,196,21,13,1,15,31,37,1554,1,136,10,4,1,0,14,42.44868480995178,3.5490985862789772,1,218,41,13,0,31,51,31,1642,1,397,35,7,3,1,26,42.29099256930172,3.591903700117454,2,216,19,17,1,10,10,51,2035,1,107,29,7,6,1,16,42.16895596816918,3.647912812391576,2,451,20,15,1,14,55,59,1951,1,147,50,6,5,0,27,32.093096166835686,3.0322673438293775,1,127,22,12,0,8,7,32,1251,0,37,36,2,3,1,10,31.838522650064753,3.085198974987435,0,271,17,12,0,12,23,45,1491,1,115,56,4,5,0,16,34.07232341644552,3.362426275400196,1.0
2,221,15,15,2,12,49,56,2307,1,191,67,9,8,0,23,37.351928859641305,3.3131015229628815,1,363,14,13,1,8,48,64,2523,0,92,34,7,4,0,23,37.19622304728069,3.3740492824730564,1,190,22,19,0,13,21,57,2425,0,143,10,7,1,0,20,37.024320851382875,3.4401396738856604,0,131,25,13,0,14,29,40,1765,1,197,50,4,6,1,15,31.599461858958716,2.9715457513199,1,85,28,16,1,18,17,34,1854,0,180,15,8,2,1,15,30.522554658574208,3.1585795753446155,0,235,23,15,0,14,44,43,1896,0,231,65,4,5,1,18,31.441939936251117,3.343793750141279,1.0
1,154,33,13,1,26,47,41,2308,0,336,103,6,14,0,23,26.52248572268638,3.2350659201340166,0,157,30,14,0,20,23,40,1952,0,227,45,7,4,0,22,26.071922727264933,3.359235682298474,2,63,41,12,2,26,19,26,1720,0,294,37,2,3,3,24,25.003249713118397,3.582794447585312,1,251,28,11,1,15,31,35,1457,1,167,58,3,4,0,17,24.139669082983268,3.116522465492111,4,180,39,10,1,25,35,39,1753,0,336,83,4,12,1,30,23.43529223230508,3.2187069653717724,3,182,27,13,1,15,13,43,1830,1,124,44,3,5,1,19,25.79697844199922,3.519221048510006,1.0
3,276,24,13,0,14,21,46,1882,1,189,35,7,5,3,21,22.390067870478692,3.08328834826628,1,224,27,11,1,18,33,42,1884,1,258,64,4,8,0,26,22.887192405743626,3.2136879292289797,3,105,30,16,1,17,13,40,1648,0,161,29,6,6,0,18,21.232602169895532,3.481206225493346,2,208,26,18,2,14,35,51,2177,0,180,57,8,9,0,19,29.642655512177864,3.0883995384800524,1,216,29,12,0,22,41,38,1784,0,293,107,4,6,1,18,27.246337887022005,3.355139893326075,3,93,35,16,2,15,31,41,1742,1,212,50,3,6,0,17,26.575623074891624,3.526779541573854,1.0
0,235,20,13,0,13,35,39,1718,1,165,15,7,2,1,16,30.18746481218855,2.90673041065523,1,135,33,17,0,20,13,43,2349,0,208,30,7,5,1,21,29.750232045255014,3.0137515853432406,0,215,31,14,0,17,27,42,2039,3,245,54,6,6,0,23,27.640841963320295,3.2673912077702205,2,199,10,10,0,5,31,31,1283,0,122,50,2,4,0,8,30.970833552883867,3.0349808973210934,1,309,7,14,1,2,30,58,2155,1,34,35,4,7,0,15,30.585017099488866,3.139709116162061,1,334,10,14,0,5,20,58,1947,2,184,26,8,4,0,24,28.578795515021717,3.4197068416870464,0.0
3,348,25,17,2,12,35,56,1963,0,126,26,3,3,1,21,32.931971164241496,3.0933708809434783,3,207,27,14,3,16,40,38,1355,0,369,35,8,3,1,23,32.28486110073862,3.248998652346048,0,342,38,14,0,22,45,54,1910,0,274,86,6,10,0,37,33.51248227426586,3.4828944205960086,2,100,34,14,1,23,7,35,1605,1,144,52,5,5,2,17,22.579491269608624,3.0339525422125706,1,107,42,19,0,19,3,36,1865,1,220,15,5,2,2,18,23.04681783233949,3.15519901284078,2,96,32,13,0,19,3,25,1323,0,199,40,4,4,1,16,24.10003457164866,3.365413248005342,1.0
0,252,38,15,0,23,50,44,1787,1,231,69,7,10,0,26,20.833781330372453,3.2199036852614533,3,182,45,15,1,26,22,40,1816,1,256,86,2,9,1,25,19.806090419242743,3.42653912391715,4,169,38,20,1,21,10,39,1788,0,147,30,5,5,0,18,20.509244893323824,3.6111067702484005,3,429,22,11,1,14,42,47,1936,0,208,65,5,6,0,27,31.594387474761287,3.3038600464416326,2,167,28,15,1,14,24,38,1760,1,167,61,6,6,1,18,31.155227516879787,3.4369542150827574,0,303,22,11,0,15,35,38,1764,0,136,79,4,9,0,18,32.39252929940187,3.6795410586960227,0.0
4,63,45,15,1,28,12,33,1835,2,276,20,2,3,0,21,28.693865046003726,3.0227388135121593,2,253,37,16,0,23,45,46,1846,0,352,0,10,0,2,28,29.814082458801767,3.2215114972670706,4,39,52,18,1,28,7,19,1175,1,277,28,5,5,0,14,29.02775836084148,3.3978673795258834,3,61,41,19,1,19,0,24,1659,1,137,10,6,2,1,10,22.992104010186246,3.4062191180615495,0,99,24,9,0,7,3,21,1077,0,101,46,0,5,4,11,23.517182328911876,3.5636071452131346,1,164,29,13,1,13,31,24,1104,0,140,10,4,2,0,14,23.70987875120061,3.642385756802466,1.0
2,162,31,15,1,16,17,40,1464,0,188,29,10,3,1,23,19.691456656425334,3.3833821937397146,0,257,26,15,0,12,24,52,1787,0,155,138,5,13,0,23,20.94913354060419,3.642465506748519,1,158,23,10,0,11,7,30,1352,1,128,85,2,7,2,14,21.166212945129583,3.7325216530405068,2,15,33,14,2,21,18,27,1670,1,230,66,1,9,1,14,26.117393158440436,2.989128880318874,1,41,32,18,1,20,26,47,2166,0,355,75,7,8,2,18,26.32880155040884,3.054807196706511,1,139,40,13,0,23,35,36,1628,0,329,49,4,6,3,22,26.851339937626076,3.1803913334133793,1.0
0,129,38,14,0,22,27,32,1713,0,286,45,5,6,0,24,29.832347453983367,2.777072101996518,2,222,29,15,1,14,34,42,1810,1,228,45,6,7,1,20,28.753755658789203,2.9421751305601296,0,178,47,16,0,32,51,36,1987,0,356,71,8,8,0,22,28.14656002417685,3.07216924684451,3,25,46,14,2,28,14,22,1837,2,243,45,4,6,0,18,25.351338632521685,2.9504049493232185,1,227,34,17,0,22,28,55,2259,0,240,60,10,5,0,28,25.984163790193367,3.0920697747551413,1,227,31,16,1,18,21,45,1798,0,148,46,7,6,0,24,22.787666459396366,3.4019512980056277,1.0
1,152,29,14,1,22,34,47,1965,1,267,35,6,5,1,25,31.903370828990614,2.8417400830191837,2,121,47,14,1,32,20,33,1445,2,316,35,6,4,2,25,31.35399114013078,2.9617044858477057,2,207,27,18,2,15,24,52,1802,0,192,58,8,6,0,23,33.09631616964954,3.1867242420257824,2,189,46,17,1,27,17,42,2317,0,220,30,7,4,3,25,22.037220572039,3.195696402937619,2,82,34,17,0,19,14,33,1790,4,207,110,9,10,0,14,22.4685946917363,3.3200317705889315,2,105,40,12,0,20,20,32,1637,1,190,30,2,3,2,21,23.264272402927713,3.517120576978351,1.0
1,63,34,12,0,19,24,18,1558,0,169,51,3,5,1,13,15.866364113487027,2.9873090750522984,0,237,19,10,0,13,31,40,1990,0,118,59,5,7,1,21,17.018174888875038,3.1792295789265657,4,132,37,14,2,22,21,35,2041,1,205,10,4,2,1,23,18.856688005350325,3.449623392840498,0,111,29,11,0,14,29,29,1595,2,267,95,2,12,1,18,23.380909383024722,2.9606551670578174,2,115,33,14,0,17,7,20,1433,1,117,66,3,8,1,7,22.326893934602264,3.1453709338505864,1,82,34,12,0,23,24,30,1703,0,207,99,5,10,1,18,23.082628617918527,3.314503479199942,1.0
0,71,18,15,0,7,13,36,1699,0,126,44,2,5,0,9,28.43383085023343,3.0991318648914934,2,73,24,18,1,13,12,49,2296,1,141,25,5,4,1,16,28.79596195066368,3.202198111415976,0,226,10,14,0,9,27,51,1963,0,83,32,6,6,0,16,29.229601480087116,3.320660676843962,3,154,19,16,2,14,30,52,2406,0,183,73,7,9,0,16,27.09512718772063,3.137310718866526,1,96,13,12,0,4,7,35,1631,0,50,50,1,6,0,8,26.42084993683849,3.2968454932926683,2,57,25,16,0,14,7,37,1882,2,150,70,4,6,1,9,26.896603010962764,3.434092971852381,0.0
1,237,25,14,1,16,42,51,2161,2,177,85,7,8,0,25,29.845326308246488,3.2136580815532954,2,345,18,13,1,12,37,56,2190,0,87,31,5,4,1,24,28.720740321019623,3.4298248269688307,0,247,28,13,0,18,31,43,1997,0,151,35,8,4,0,27,29.560903294423028,3.6323463239523726,2,112,42,17,0,21,24,39,1618,1,220,85,3,9,1,15,20.13243739344476,3.4147917457083174,2,244,38,16,1,26,24,40,1561,1,171,15,9,1,1,25,16.139100397119165,3.8593934802442793,3,150,36,16,0,21,21,37,1767,0,291,104,6,9,2,18,17.966385089280298,4.237403389561567,1.0
0,64,30,15,0,14,10,36,1539,0,191,35,5,4,0,15,29.049499067343277,3.1034506479191113,2,110,41,17,0,24,31,41,1581,5,344,80,8,8,0,20,29.611364489027398,3.238085079773819,3,147,41,17,1,29,33,44,1974,2,420,22,7,4,2,27,30.147331030824542,3.381303305823873,1,71,31,10,1,15,20,22,1293,1,222,20,3,4,3,16,23.61660979208999,3.331307602660071,4,130,51,16,2,29,17,32,1754,0,264,15,6,2,4,22,23.774099713688226,3.393336224963064,2,23,49,20,0,29,31,28,1704,2,391,10,9,2,1,19,24.659108368570195,3.6049060759478198,1.0
5,153,34,17,2,18,10,41,1813,2,189,34,5,4,3,17,16.39447784018744,3.301458056038534,0,-18,19,8,0,15,14,28,1292,2,193,25,0,5,0,13,17.48354691303784,3.5274379902278734,2,14,38,15,0,28,10,28,1836,0,183,35,3,5,1,14,18.028204828167055,3.6935816952736653,2,56,39,13,0,20,3,24,1423,3,207,16,3,3,2,17,32.4440731239717,3.3807507494097058,1,187,36,17,1,21,28,38,1840,1,229,70,8,8,0,22,35.45535452183845,3.7613302592170568,1,198,39,11,1,29,52,38,1888,0,287,35,5,5,1,28,33.91899256748586,4.100381690191098,0.0
0,224,22,17,0,10,17,45,1853,1,86,40,7,4,0,16,38.67582185971906,3.291604540464892,1,253,36,13,0,24,62,43,1905,0,328,55,7,6,0,32,38.61449447933153,3.320243246115091,1,238,44,15,1,32,62,42,2238,1,352,35,11,4,0,34,38.332470761315975,3.4157904917395445,4,225,16,15,3,7,20,50,2061,0,59,40,3,5,0,15,36.450270447262874,3.4333397589251833,0,98,26,15,0,11,13,35,1635,1,103,48,5,5,1,14,35.746756537500204,3.6235762309054187,1,273,27,5,0,21,59,39,1932,0,387,62,3,6,0,31,39.98218072493373,4.1326738621563885,1.0
0,272,22,13,0,17,66,43,1974,0,336,25,10,2,0,25,22.180376390999534,3.32421809520624,1,238,30,14,1,21,31,46,2039,0,220,59,7,5,1,24,19.74944514850366,3.6657405511035965,2,130,30,13,1,16,24,26,1381,0,160,45,5,5,0,15,18.140534813435604,3.9760443792962192,2,388,27,13,0,12,28,38,1206,3,191,91,5,7,1,22,33.42403130860101,3.4271629574888927,0,114,35,15,0,21,24,38,1578,1,269,55,8,5,3,22,35.10273111275494,3.730813807356087,1,341,28,13,0,17,48,47,1833,1,264,59,5,6,0,28,34.18826772123121,3.988713951843192,0.0
2,189,20,15,2,10,25,44,1893,0,113,54,6,6,0,17,23.141346439308986,2.9047000317642553,1,401,33,19,1,20,69,64,2299,1,252,35,8,4,0,31,23.338705097579044,2.963898182116212,1,217,30,15,1,12,24,40,1596,0,185,87,4,11,1,20,20.13822655127609,3.236573919753501,4,214,27,16,3,13,38,50,1958,1,127,10,5,1,0,22,19.910048967270992,3.121502451426716,1,90,37,16,0,21,16,34,1920,0,276,20,10,2,3,19,18.355135929242614,3.358980603414001,0,108,34,10,0,19,26,23,1191,0,301,25,3,5,2,19,18.531976300355094,3.425335919471326,0.0
4,101,43,21,2,20,10,40,1891,3,211,114,8,15,0,18,35.58544349388522,3.258785499035411,1,346,26,12,1,14,44,37,1304,3,145,55,5,4,0,20,37.92180407239124,3.578990514330777,0,210,29,13,0,19,52,36,1718,2,305,0,6,0,1,22,37.36850144238276,3.751206811975265,2,281,14,11,2,8,49,35,1336,0,129,85,5,10,1,14,27.64273872554597,3.083152783308603,0,443,29,17,0,12,36,55,2121,1,192,59,6,6,1,29,27.17092798542701,3.1635009827859712,0,186,21,13,0,11,24,40,1561,1,122,40,3,5,1,16,28.026172790379764,3.345751080924202,0.0
